partner1	partner2	confidence
RPL18A	RPS5	999
RPL18A	RPS6	999
RPL18A	RPS8	999
RPL18A	RPS9	999
RPL18A	RPSA	999
RPL18A	RSL24D1	965
RPL18A	RSRC1	881
RPL18A	SEC11A	904
RPL18A	SEC11C	901
RPL18A	SEC61A1	979
RPL18A	SEC61A2	978
RPL18A	SEC61B	983
RPL18A	SECISBP2	900
RPL18A	SENP3	920
RPL18A	SERBP1	962
RPL18A	SMG1	905
RPL18A	SMG5	900
RPL18A	SMG6	902
RPL18A	SMG7	901
RPL18A	SMG9	901
RPL18A	SNU13	861
RPL18A	SPCS1	916
RPL18A	SPCS2	900
RPL18A	SPCS3	903
RPL18A	SRP14	971
RPL18A	SRP19	980
RPL18A	SRP54	986
RPL18A	SRP68	991
RPL18A	SRP9	981
RPL18A	SRPRA	926
RPL18A	SRPRB	900
RPL18A	SSR1	903
RPL18A	SSR2	909
RPL18A	SSR3	902
RPL18A	SSR4	915
RPL18A	TEX10	906
RPL18A	TPT1	936
RPL18A	TRAM1	900
RPL18A	UBA52	999
RPL18A	UPF1	927
RPL18A	UPF2	910
RPL18A	UPF3A	902
RPL18A	UPF3B	902
RPL18A	WDR12	950
RPL19	RPL21	999
RPL19	RPL22	999
RPL19	RPL22L1	996
RPL19	RPL23	999
RPL19	RPL23A	999
RPL19	RPL24	999
RPL19	RPL26	999
RPL19	RPL26L1	998
RPL19	RPL27	999
RPL19	RPL27A	999
RPL19	RPL28	999
RPL19	RPL29	999
RPL19	RPL3	999
RPL19	RPL30	999
RPL19	RPL31	999
RPL19	RPL32	999
RPL19	RPL34	999
RPL19	RPL35	999
RPL19	RPL36	999
RPL19	RPL36A	999
RPL19	RPL36AL	999
RPL19	RPL37	999
RPL19	RPL37A	999
RPL19	RPL38	999
RPL19	RPL39	999
RPL19	RPL39L	996
RPL19	RPL3L	999
RPL19	RPL4	999
RPL19	RPL41	930
RPL19	RPL5	999
RPL19	RPL6	999
RPL19	RPL7	999
RPL19	RPL7A	999
RPL19	RPL7L1	969
RPL19	RPL8	999
RPL19	RPL9	999
RPL19	RPLP0	999
RPL19	RPLP1	999
RPL19	RPLP2	999
RPL19	RPN1	966
RPL19	RPN2	902
RPL19	RPS10	999
RPL19	RPS11	999
RPL19	RPS12	999
RPL19	RPS13	999
RPL19	RPS14	999
RPL19	RPS15	999
RPL19	RPS15A	999
RPL19	RPS16	999
RPL19	RPS18	999
RPL19	RPS19	999
RPL19	RPS2	999
RPL19	RPS20	999
RPL19	RPS21	999
RPL19	RPS23	999
RPL19	RPS24	999
RPL19	RPS25	999
RPL19	RPS26	999
RPL19	RPS27A	999
RPL19	RPS27L	999
RPL19	RPS28	999
RPL19	RPS29	999
RPL19	RPS3	999
RPL19	RPS3A	999
RPL19	RPS4X	999
RPL19	RPS5	999
RPL19	RPS6	999
RPL19	RPS8	999
RPL19	RPS9	999
RPL19	RPSA	999
RPL19	RSL24D1	979
RPL19	RSRC1	916
RPL19	SEC11A	905
RPL19	SEC11C	900
RPL19	SEC61A1	989
RPL19	SEC61A2	982
RPL19	SEC61B	996
RPL19	SECISBP2	900
RPL19	SENP3	908
RPL19	SERBP1	966
RPL19	SMG1	902
RPL19	SMG5	903
RPL19	SMG6	906
RPL19	SMG7	904
RPL19	SMG9	902
RPL19	SNU13	865
RPL19	SPCS1	913
RPL19	SPCS2	908
RPL19	SPCS3	900
RPL19	SRP14	974
RPL19	SRP19	943
RPL19	SRP54	978
RPL19	SRP68	969
RPL19	SRP9	909
RPL19	SRPRA	900
RPL19	SRPRB	900
RPL19	SSR1	902
RPL19	SSR2	918
RPL19	SSR3	900
RPL19	SSR4	905
RPL19	TEX10	902
RPL19	TPT1	929
RPL19	TRAM1	900
RPL19	UBA52	999
RPL19	UPF1	927
RPL19	UPF2	912
RPL19	UPF3A	900
RPL19	UPF3B	900
RPL19	WDR12	947
RPL21	RPL22	999
RPL21	RPL22L1	995
RPL21	RPL23	999
RPL21	RPL23A	999
RPL21	RPL24	999
RPL21	RPL26	999
RPL21	RPL26L1	999
RPL21	RPL27	999
RPL21	RPL27A	999
RPL21	RPL28	999
RPL21	RPL29	999
RPL21	RPL3	999
RPL21	RPL30	999
RPL21	RPL31	999
RPL21	RPL32	999
RPL21	RPL34	999
RPL21	RPL35	999
RPL21	RPL36	999
RPL21	RPL36A	999
RPL21	RPL36AL	997
RPL21	RPL37	999
RPL21	RPL37A	999
RPL21	RPL38	999
RPL21	RPL39	999
RPL21	RPL39L	994
RPL21	RPL3L	997
RPL21	RPL4	999
RPL21	RPL5	999
RPL21	RPL6	999
RPL21	RPL7	999
RPL21	RPL7A	999
RPL21	RPL7L1	881
RPL21	RPL8	999
RPL21	RPL9	999
RPL21	RPLP0	999
RPL21	RPLP1	999
RPL21	RPLP2	999
RPL21	RPN1	995
RPL21	RPN2	904
RPL21	RPS10	999
RPL21	RPS11	999
RPL21	RPS12	999
RPL21	RPS13	999
RPL21	RPS14	999
RPL21	RPS15	999
RPL21	RPS15A	999
RPL21	RPS16	999
RPL21	RPS18	999
RPL21	RPS19	999
RPL21	RPS2	999
RPL21	RPS20	999
RPL21	RPS21	999
RPL21	RPS23	999
RPL21	RPS24	999
RPL21	RPS25	999
RPL21	RPS26	999
RPL21	RPS27A	999
RPL21	RPS27L	999
RPL21	RPS28	999
RPL21	RPS29	999
RPL21	RPS3	999
RPL21	RPS3A	999
RPL21	RPS4X	999
RPL21	RPS5	999
RPL21	RPS6	999
RPL21	RPS8	999
RPL21	RPS9	999
RPL21	RPSA	999
RPL21	RSL24D1	962
RPL21	SEC11A	902
RPL21	SEC11C	900
RPL21	SEC61A1	996
RPL21	SEC61A2	979
RPL21	SEC61B	996
RPL21	SECISBP2	900
RPL21	SENP3	905
RPL21	SERBP1	977
RPL21	SMG1	901
RPL21	SMG5	900
RPL21	SMG6	903
RPL21	SMG7	900
RPL21	SMG9	903
RPL21	SPCS1	902
RPL21	SPCS2	900
RPL21	SPCS3	903
RPL21	SRP14	996
RPL21	SRP19	996
RPL21	SRP54	997
RPL21	SRP68	982
RPL21	SRP9	997
RPL21	SRPRA	958
RPL21	SRPRB	941
RPL21	SSR1	904
RPL21	SSR2	904
RPL21	SSR3	900
RPL21	SSR4	903
RPL21	TEX10	905
RPL21	TPT1	914
RPL21	TRAM1	900
RPL21	UBA52	999
RPL21	UPF1	921
RPL21	UPF2	907
RPL21	UPF3A	902
RPL21	UPF3B	902
RPL21	WDR12	945
RPL22	RPL22L1	919
RPL22	RPL23	999
RPL22	RPL23A	999
RPL22	RPL24	999
RPL22	RPL26	999
RPL22	RPL26L1	999
RPL22	RPL27	999
RPL22	RPL27A	999
RPL22	RPL28	998
RPL22	RPL29	999
RPL22	RPL3	999
RPL22	RPL30	999
RPL22	RPL31	999
RPL22	RPL32	999
RPL22	RPL34	999
RPL22	RPL35	999
RPL22	RPL36	999
RPL22	RPL36A	999
RPL22	RPL36AL	997
RPL22	RPL37	999
RPL22	RPL37A	999
RPL22	RPL38	999
RPL22	RPL39	999
RPL22	RPL39L	995
RPL22	RPL3L	994
RPL22	RPL4	999
RPL22	RPL5	999
RPL22	RPL6	999
RPL22	RPL7	999
RPL22	RPL7A	999
RPL22	RPL8	999
RPL22	RPL9	999
RPL22	RPLP0	999
RPL22	RPLP1	999
RPL22	RPLP2	999
RPL22	RPN1	995
RPL22	RPN2	903
RPL22	RPS10	999
RPL22	RPS11	999
RPL22	RPS12	999
RPL22	RPS13	999
RPL22	RPS14	999
RPL22	RPS15	999
RPL22	RPS15A	999
RPL22	RPS16	999
RPL22	RPS18	999
RPL22	RPS19	999
RPL22	RPS2	999
RPL22	RPS20	999
RPL22	RPS21	999
RPL22	RPS23	999
RPL22	RPS24	999
RPL22	RPS25	999
RPL22	RPS26	999
RPL22	RPS27A	999
RPL22	RPS27L	999
RPL22	RPS28	999
RPL22	RPS29	999
RPL22	RPS3	999
RPL22	RPS3A	999
RPL22	RPS4X	999
RPL22	RPS5	999
RPL22	RPS6	999
RPL22	RPS8	999
RPL22	RPS9	999
RPL22	RPSA	999
RPL22	RSL24D1	913
RPL22	RSRC1	898
RPL22	SEC11A	908
RPL22	SEC11C	902
RPL22	SEC61A1	996
RPL22	SEC61A2	979
RPL22	SEC61B	997
RPL22	SECISBP2	900
RPL22	SENP3	904
RPL22	SERBP1	892
RPL22	SMG1	903
RPL22	SMG5	900
RPL22	SMG6	901
RPL22	SMG7	900
RPL22	SMG9	901
RPL22	SPCS1	915
RPL22	SPCS2	902
RPL22	SPCS3	902
RPL22	SRP14	996
RPL22	SRP19	996
RPL22	SRP54	996
RPL22	SRP68	983
RPL22	SRP9	996
RPL22	SRPRA	907
RPL22	SRPRB	904
RPL22	SSR1	905
RPL22	SSR2	908
RPL22	SSR3	900
RPL22	SSR4	900
RPL22	TEX10	900
RPL22	TRAM1	903
RPL22	UBA52	999
RPL22	UPF1	924
RPL22	UPF2	907
RPL22	UPF3A	903
RPL22	UPF3B	904
RPL22	WDR12	945
RPL22L1	RPL23	993
RPL22L1	RPL23A	997
RPL22L1	RPL24	995
RPL22L1	RPL26	996
RPL22L1	RPL26L1	993
RPL22L1	RPL27	996
RPL22L1	RPL27A	995
RPL22L1	RPL28	995
RPL22L1	RPL29	997
RPL22L1	RPL3	992
RPL22L1	RPL30	997
RPL22L1	RPL31	997
RPL22L1	RPL32	995
RPL22L1	RPL34	994
RPL22L1	RPL35	994
RPL22L1	RPL36	996
RPL22L1	RPL36A	995
RPL22L1	RPL36AL	996
RPL22L1	RPL37	996
RPL22L1	RPL37A	995
RPL22L1	RPL38	997
RPL22L1	RPL39	996
RPL22L1	RPL39L	996
RPL22L1	RPL3L	996
RPL22L1	RPL4	996
RPL22L1	RPL5	997
RPL22L1	RPL6	996
RPL22L1	RPL7	983
RPL22L1	RPL7A	994
RPL22L1	RPL7L1	939
RPL22L1	RPL8	995
RPL22L1	RPL9	996
RPL22L1	RPLP0	994
RPL22L1	RPLP1	996
RPL22L1	RPLP2	989
RPL22L1	RPN1	973
RPL22L1	RPN2	906
RPL22L1	RPS10	994
RPL22L1	RPS11	994
RPL22L1	RPS12	990
RPL22L1	RPS13	997
RPL22L1	RPS14	996
RPL22L1	RPS15	996
RPL22L1	RPS15A	991
RPL22L1	RPS16	996
RPL22L1	RPS18	994
RPL22L1	RPS19	997
RPL22L1	RPS2	997
RPL22L1	RPS20	996
RPL22L1	RPS21	995
RPL22L1	RPS23	996
RPL22L1	RPS24	997
RPL22L1	RPS25	996
RPL22L1	RPS26	995
RPL22L1	RPS27A	994
RPL22L1	RPS27L	993
RPL22L1	RPS28	996
RPL22L1	RPS29	997
RPL22L1	RPS3	994
RPL22L1	RPS3A	994
RPL22L1	RPS4X	994
RPL22L1	RPS5	990
RPL22L1	RPS6	996
RPL22L1	RPS8	996
RPL22L1	RPS9	996
RPL22L1	RPSA	993
RPL22L1	RSL24D1	902
RPL22L1	RSRC1	897
RPL22L1	SEC11A	905
RPL22L1	SEC11C	902
RPL22L1	SEC61A1	972
RPL22L1	SEC61A2	972
RPL22L1	SEC61B	979
RPL22L1	SECISBP2	900
RPL22L1	SENP3	900
RPL22L1	SMG1	901
RPL22L1	SMG5	900
RPL22L1	SMG6	902
RPL22L1	SMG7	900
RPL22L1	SMG9	902
RPL22L1	SPCS1	908
RPL22L1	SPCS2	902
RPL22L1	SPCS3	902
RPL22L1	SRP14	973
RPL22L1	SRP19	974
RPL22L1	SRP54	973
RPL22L1	SRP68	973
RPL22L1	SRP9	974
RPL22L1	SRPRA	903
RPL22L1	SRPRB	900
RPL22L1	SSR1	905
RPL22L1	SSR2	907
RPL22L1	SSR3	903
RPL22L1	SSR4	900
RPL22L1	TEX10	903
RPL22L1	TRAM1	900
RPL22L1	UBA52	993
RPL22L1	UPF1	914
RPL22L1	UPF2	902
RPL22L1	UPF3A	903
RPL22L1	UPF3B	903
RPL22L1	WDR12	943
RPL23	RPL23A	999
RPL23	RPL24	999
RPL23	RPL26	999
RPL23	RPL26L1	999
RPL23	RPL27	999
RPL23	RPL27A	999
RPL23	RPL28	999
RPL23	RPL29	999
RPL23	RPL3	999
RPL23	RPL30	999
RPL23	RPL31	999
RPL23	RPL32	999
RPL23	RPL34	999
RPL23	RPL35	999
RPL23	RPL36	999
RPL23	RPL36A	999
RPL23	RPL36AL	997
RPL23	RPL37	999
RPL23	RPL37A	999
RPL23	RPL38	999
RPL23	RPL39	999
RPL23	RPL39L	995
RPL23	RPL3L	999
RPL23	RPL4	999
RPL23	RPL5	999
RPL23	RPL6	999
RPL23	RPL7	999
RPL23	RPL7A	999
RPL23	RPL7L1	901
RPL23	RPL8	999
RPL23	RPL9	999
RPL23	RPLP0	999
RPL23	RPLP1	999
RPL23	RPLP2	999
RPL23	RPN1	995
RPL23	RPN2	908
RPL23	RPS10	999
RPL23	RPS11	999
RPL23	RPS12	999
RPL23	RPS13	999
RPL23	RPS14	999
RPL23	RPS15	999
RPL23	RPS15A	999
RPL23	RPS16	999
RPL23	RPS18	999
RPL23	RPS19	999
RPL23	RPS2	999
RPL23	RPS20	999
RPL23	RPS21	999
RPL23	RPS23	999
RPL23	RPS24	999
RPL23	RPS25	999
RPL23	RPS26	999
RPL23	RPS27A	999
RPL23	RPS27L	999
RPL23	RPS28	999
RPL23	RPS29	999
RPL23	RPS3	999
RPL23	RPS3A	999
RPL23	RPS4X	999
RPL23	RPS5	999
RPL23	RPS6	999
RPL23	RPS8	999
RPL23	RPS9	999
RPL23	RPSA	999
RPL23	RSL24D1	921
RPL23	SEC11A	906
RPL23	SEC11C	902
RPL23	SEC61A1	999
RPL23	SEC61A2	995
RPL23	SEC61B	997
RPL23	SECISBP2	900
RPL23	SENP3	908
RPL23	SERBP1	972
RPL23	SMG1	904
RPL23	SMG5	900
RPL23	SMG6	903
RPL23	SMG7	901
RPL23	SMG9	903
RPL23	SNU13	874
RPL23	SPCS1	912
RPL23	SPCS2	900
RPL23	SPCS3	902
RPL23	SRP14	996
RPL23	SRP19	997
RPL23	SRP54	998
RPL23	SRP68	986
RPL23	SRP9	996
RPL23	SRPRA	978
RPL23	SRPRB	973
RPL23	SSR1	902
RPL23	SSR2	908
RPL23	SSR3	909
RPL23	SSR4	906
RPL23	TEX10	903
RPL23	TPT1	915
RPL23	TRAM1	900
RPL23	TUFM	948
RPL23	UBA52	999
RPL23	UPF1	914
RPL23	UPF2	906
RPL23	UPF3A	902
RPL23	UPF3B	902
RPL23	WDR12	962
RPL23A	RPL24	999
RPL23A	RPL26	999
RPL23A	RPL26L1	998
RPL23A	RPL27	999
RPL23A	RPL27A	999
RPL23A	RPL28	999
RPL23A	RPL29	999
RPL23A	RPL3	999
RPL23A	RPL30	999
RPL23A	RPL31	999
RPL23A	RPL32	999
RPL23A	RPL34	999
RPL23A	RPL35	999
RPL23A	RPL36	999
RPL23A	RPL36A	999
RPL23A	RPL36AL	997
RPL23A	RPL37	999
RPL23A	RPL37A	999
RPL23A	RPL38	999
RPL23A	RPL39	999
RPL23A	RPL39L	996
RPL23A	RPL3L	999
RPL23A	RPL4	999
RPL23A	RPL5	999
RPL23A	RPL6	999
RPL23A	RPL7	999
RPL23A	RPL7A	999
RPL23A	RPL7L1	908
RPL23A	RPL8	999
RPL23A	RPL9	999
RPL23A	RPLP0	999
RPL23A	RPLP1	999
RPL23A	RPLP2	999
RPL23A	RPN1	996
RPL23A	RPN2	906
RPL23A	RPS10	999
RPL23A	RPS11	999
RPL23A	RPS12	999
RPL23A	RPS13	999
RPL23A	RPS14	999
RPL23A	RPS15	999
RPL23A	RPS15A	999
RPL23A	RPS16	999
RPL23A	RPS18	999
RPL23A	RPS19	999
RPL23A	RPS2	999
RPL23A	RPS20	999
RPL23A	RPS21	999
RPL23A	RPS23	999
RPL23A	RPS24	999
RPL23A	RPS25	999
RPL23A	RPS26	999
RPL23A	RPS27A	999
RPL23A	RPS27L	999
RPL23A	RPS28	999
RPL23A	RPS29	999
RPL23A	RPS3	999
RPL23A	RPS3A	999
RPL23A	RPS4X	999
RPL23A	RPS5	999
RPL23A	RPS6	999
RPL23A	RPS8	999
RPL23A	RPS9	999
RPL23A	RPSA	999
RPL23A	RRS1	854
RPL23A	RSL24D1	958
RPL23A	SEC11A	908
RPL23A	SEC11C	903
RPL23A	SEC61A1	999
RPL23A	SEC61A2	994
RPL23A	SEC61B	996
RPL23A	SECISBP2	900
RPL23A	SENP3	905
RPL23A	SERBP1	922
RPL23A	SMG1	906
RPL23A	SMG5	900
RPL23A	SMG6	903
RPL23A	SMG7	901
RPL23A	SMG9	904
RPL23A	SNU13	885
RPL23A	SPCS1	904
RPL23A	SPCS2	900
RPL23A	SPCS3	900
RPL23A	SRP14	997
RPL23A	SRP19	998
RPL23A	SRP54	999
RPL23A	SRP68	989
RPL23A	SRP9	997
RPL23A	SRPRA	995
RPL23A	SRPRB	940
RPL23A	SSR1	904
RPL23A	SSR2	908
RPL23A	SSR3	913
RPL23A	SSR4	907
RPL23A	TEX10	925
RPL23A	TPT1	927
RPL23A	TRAM1	900
RPL23A	TUFM	939
RPL23A	UBA52	999
RPL23A	UPF1	932
RPL23A	UPF2	907
RPL23A	UPF3A	902
RPL23A	UPF3B	902
RPL23A	WDR12	985
RPL24	RPL26	999
RPL24	RPL26L1	997
RPL24	RPL27	999
RPL24	RPL27A	999
RPL24	RPL28	999
RPL24	RPL29	999
RPL24	RPL3	999
RPL24	RPL30	999
RPL24	RPL31	999
RPL24	RPL32	999
RPL24	RPL34	999
RPL24	RPL35	999
RPL24	RPL36	999
RPL24	RPL36A	999
RPL24	RPL36AL	998
RPL24	RPL37	999
RPL24	RPL37A	999
RPL24	RPL38	999
RPL24	RPL39	999
RPL24	RPL39L	994
RPL24	RPL3L	999
RPL24	RPL4	999
RPL24	RPL41	935
RPL24	RPL5	999
RPL24	RPL6	999
RPL24	RPL7	999
RPL24	RPL7A	999
RPL24	RPL7L1	960
RPL24	RPL8	999
RPL24	RPL9	999
RPL24	RPLP0	999
RPL24	RPLP1	999
RPL24	RPLP2	999
RPL24	RPN1	995
RPL24	RPN2	902
RPL24	RPS10	999
RPL24	RPS11	999
RPL24	RPS12	999
RPL24	RPS13	999
RPL24	RPS14	999
RPL24	RPS15	999
RPL24	RPS15A	999
RPL24	RPS16	999
RPL24	RPS18	999
RPL24	RPS19	999
RPL24	RPS2	999
RPL24	RPS20	999
RPL24	RPS21	999
RPL24	RPS23	999
RPL24	RPS24	999
RPL24	RPS25	999
RPL24	RPS26	999
RPL24	RPS27A	999
RPL24	RPS27L	999
RPL24	RPS28	999
RPL24	RPS29	999
RPL24	RPS3	999
RPL24	RPS3A	999
RPL24	RPS4X	999
RPL24	RPS5	999
RPL24	RPS6	999
RPL24	RPS8	999
RPL24	RPS9	999
RPL24	RPSA	999
RPL24	RSL24D1	930
RPL24	RSRC1	954
RPL24	SEC11A	921
RPL24	SEC11C	900
RPL24	SEC61A1	996
RPL24	SEC61A2	979
RPL24	SEC61B	996
RPL24	SECISBP2	900
RPL24	SENP3	904
RPL24	SERBP1	871
RPL24	SMG1	904
RPL24	SMG5	901
RPL24	SMG6	904
RPL24	SMG7	902
RPL24	SMG9	903
RPL24	SPCS1	917
RPL24	SPCS2	923
RPL24	SPCS3	900
RPL24	SRP14	997
RPL24	SRP19	996
RPL24	SRP54	997
RPL24	SRP68	987
RPL24	SRP9	996
RPL24	SRPRA	955
RPL24	SRPRB	954
RPL24	SSR1	907
RPL24	SSR2	908
RPL24	SSR3	902
RPL24	SSR4	904
RPL24	TEX10	915
RPL24	TPT1	935
RPL24	TRAM1	900
RPL24	UBA52	999
RPL24	UPF1	914
RPL24	UPF2	907
RPL24	UPF3A	902
RPL24	UPF3B	903
RPL24	WDR12	956
RPL24	ZNF622	900
RPL26	RPL26L1	978
RPL26	RPL27	999
RPL26	RPL27A	999
RPL26	RPL28	999
RPL26	RPL29	999
RPL26	RPL3	999
RPL26	RPL30	999
RPL26	RPL31	999
RPL26	RPL32	999
RPL26	RPL34	999
RPL26	RPL35	999
RPL26	RPL36	999
RPL26	RPL36A	999
RPL26	RPL36AL	997
RPL26	RPL37	999
RPL26	RPL37A	999
RPL26	RPL38	999
RPL26	RPL39	999
RPL26	RPL39L	994
RPL26	RPL3L	996
RPL26	RPL4	999
RPL26	RPL5	999
RPL26	RPL6	999
RPL26	RPL7	999
RPL26	RPL7A	999
RPL26	RPL8	999
RPL26	RPL9	999
RPL26	RPLP0	999
RPL26	RPLP1	999
RPL26	RPLP2	999
RPL26	RPN1	996
RPL26	RPN2	900
RPL26	RPS10	999
RPL26	RPS11	999
RPL26	RPS12	999
RPL26	RPS13	999
RPL26	RPS14	999
RPL26	RPS15	999
RPL26	RPS15A	999
RPL26	RPS16	999
RPL26	RPS18	999
RPL26	RPS19	999
RPL26	RPS2	999
RPL26	RPS20	999
RPL26	RPS21	999
RPL26	RPS23	999
RPL26	RPS24	999
RPL26	RPS25	999
RPL26	RPS26	999
RPL26	RPS27A	999
RPL26	RPS27L	998
RPL26	RPS28	999
RPL26	RPS29	999
RPL26	RPS3	999
RPL26	RPS3A	999
RPL26	RPS4X	999
RPL26	RPS5	999
RPL26	RPS6	999
RPL26	RPS8	999
RPL26	RPS9	999
RPL26	RPSA	999
RPL26	RSL24D1	943
RPL26	RSRC1	872
RPL26	SEC11A	913
RPL26	SEC11C	907
RPL26	SEC61A1	999
RPL26	SEC61A2	994
RPL26	SEC61B	997
RPL26	SECISBP2	900
RPL26	SENP3	921
RPL26	SERBP1	904
RPL26	SMG1	910
RPL26	SMG5	900
RPL26	SMG6	903
RPL26	SMG7	900
RPL26	SMG9	901
RPL26	SPCS1	926
RPL26	SPCS2	902
RPL26	SPCS3	904
RPL26	SRP14	997
RPL26	SRP19	995
RPL26	SRP54	997
RPL26	SRP68	982
RPL26	SRP9	995
RPL26	SRPRA	979
RPL26	SRPRB	972
RPL26	SSR1	902
RPL26	SSR2	905
RPL26	SSR3	900
RPL26	SSR4	900
RPL26	TEX10	922
RPL26	TRAM1	900
RPL26	UBA52	999
RPL26	UPF1	940
RPL26	UPF2	915
RPL26	UPF3A	900
RPL26	UPF3B	900
RPL26	WDR12	956
RPL26L1	RPL27	999
RPL26L1	RPL27A	999
RPL26L1	RPL28	997
RPL26L1	RPL29	998
RPL26L1	RPL3	999
RPL26L1	RPL30	999
RPL26L1	RPL31	998
RPL26L1	RPL32	997
RPL26L1	RPL34	999
RPL26L1	RPL35	999
RPL26L1	RPL36	999
RPL26L1	RPL36A	994
RPL26L1	RPL36AL	994
RPL26L1	RPL37	997
RPL26L1	RPL37A	998
RPL26L1	RPL38	998
RPL26L1	RPL39	997
RPL26L1	RPL39L	992
RPL26L1	RPL3L	995
RPL26L1	RPL4	999
RPL26L1	RPL5	999
RPL26L1	RPL6	999
RPL26L1	RPL7	997
RPL26L1	RPL7A	999
RPL26L1	RPL7L1	924
RPL26L1	RPL8	999
RPL26L1	RPL9	998
RPL26L1	RPLP0	997
RPL26L1	RPLP1	997
RPL26L1	RPLP2	999
RPL26L1	RPN1	980
RPL26L1	RPN2	902
RPL26L1	RPS10	995
RPL26L1	RPS11	998
RPL26L1	RPS12	996
RPL26L1	RPS13	999
RPL26L1	RPS14	999
RPL26L1	RPS15	999
RPL26L1	RPS15A	998
RPL26L1	RPS16	999
RPL26L1	RPS18	999
RPL26L1	RPS19	998
RPL26L1	RPS2	998
RPL26L1	RPS20	998
RPL26L1	RPS21	997
RPL26L1	RPS23	998
RPL26L1	RPS24	998
RPL26L1	RPS25	998
RPL26L1	RPS26	999
RPL26L1	RPS27A	997
RPL26L1	RPS27L	996
RPL26L1	RPS28	997
RPL26L1	RPS29	998
RPL26L1	RPS3	998
RPL26L1	RPS3A	998
RPL26L1	RPS4X	998
RPL26L1	RPS5	997
RPL26L1	RPS6	999
RPL26L1	RPS8	999
RPL26L1	RPS9	999
RPL26L1	RPSA	995
RPL26L1	RSL24D1	905
RPL26L1	RSRC1	872
RPL26L1	SEC11A	912
RPL26L1	SEC11C	906
RPL26L1	SEC61A1	993
RPL26L1	SEC61A2	993
RPL26L1	SEC61B	985
RPL26L1	SECISBP2	900
RPL26L1	SENP3	914
RPL26L1	SMG1	903
RPL26L1	SMG5	900
RPL26L1	SMG6	900
RPL26L1	SMG7	900
RPL26L1	SMG9	900
RPL26L1	SPCS1	921
RPL26L1	SPCS2	904
RPL26L1	SPCS3	903
RPL26L1	SRP14	981
RPL26L1	SRP19	983
RPL26L1	SRP54	987
RPL26L1	SRP68	980
RPL26L1	SRP9	977
RPL26L1	SRPRA	970
RPL26L1	SRPRB	962
RPL26L1	SSR1	902
RPL26L1	SSR2	905
RPL26L1	SSR3	902
RPL26L1	SSR4	902
RPL26L1	TEX10	908
RPL26L1	TRAM1	900
RPL26L1	UBA52	997
RPL26L1	UPF1	915
RPL26L1	UPF2	904
RPL26L1	UPF3A	900
RPL26L1	UPF3B	900
RPL26L1	WDR12	956
RPL27	RPL27A	999
RPL27	RPL28	999
RPL27	RPL29	999
RPL27	RPL3	999
RPL27	RPL30	999
RPL27	RPL31	999
RPL27	RPL32	999
RPL27	RPL34	999
RPL27	RPL35	999
RPL27	RPL36	999
RPL27	RPL36A	999
RPL27	RPL36AL	997
RPL27	RPL37	999
RPL27	RPL37A	999
RPL27	RPL38	999
RPL27	RPL39	999
RPL27	RPL39L	996
RPL27	RPL3L	998
RPL27	RPL4	999
RPL27	RPL5	999
RPL27	RPL6	999
RPL27	RPL7	999
RPL27	RPL7A	999
RPL27	RPL7L1	916
RPL27	RPL8	999
RPL27	RPL9	999
RPL27	RPLP0	999
RPL27	RPLP1	999
RPL27	RPLP2	999
RPL27	RPN1	996
RPL27	RPN2	904
RPL27	RPS10	999
RPL27	RPS11	999
RPL27	RPS12	999
RPL27	RPS13	999
RPL27	RPS14	999
RPL27	RPS15	999
RPL27	RPS15A	999
RPL27	RPS16	999
RPL27	RPS18	999
RPL27	RPS19	999
RPL27	RPS2	999
RPL27	RPS20	999
RPL27	RPS21	999
RPL27	RPS23	999
RPL27	RPS24	999
RPL27	RPS25	999
RPL27	RPS26	999
RPL27	RPS27A	999
RPL27	RPS27L	998
RPL27	RPS28	999
RPL27	RPS29	999
RPL27	RPS3	999
RPL27	RPS3A	999
RPL27	RPS4X	999
RPL27	RPS5	999
RPL27	RPS6	999
RPL27	RPS8	999
RPL27	RPS9	999
RPL27	RPSA	999
RPL27	RSL24D1	903
RPL27	RSRC1	914
RPL27	SEC11A	922
RPL27	SEC11C	901
RPL27	SEC61A1	996
RPL27	SEC61A2	981
RPL27	SEC61B	997
RPL27	SECISBP2	900
RPL27	SENP3	908
RPL27	SERBP1	958
RPL27	SMG1	904
RPL27	SMG5	900
RPL27	SMG6	903
RPL27	SMG7	900
RPL27	SMG9	900
RPL27	SNU13	850
RPL27	SPCS1	934
RPL27	SPCS2	900
RPL27	SPCS3	907
RPL27	SRP14	998
RPL27	SRP19	996
RPL27	SRP54	996
RPL27	SRP68	981
RPL27	SRP9	996
RPL27	SRPRA	966
RPL27	SRPRB	966
RPL27	SSR1	902
RPL27	SSR2	916
RPL27	SSR3	900
RPL27	SSR4	919
RPL27	TEX10	908
RPL27	TPT1	980
RPL27	TRAM1	903
RPL27	UBA52	999
RPL27	UPF1	931
RPL27	UPF2	914
RPL27	UPF3A	902
RPL27	UPF3B	902
RPL27	WDR12	946
RPL27A	RPL28	999
RPL27A	RPL29	999
RPL27A	RPL3	999
RPL27A	RPL30	999
RPL27A	RPL31	999
RPL27A	RPL32	999
RPL27A	RPL34	999
RPL27A	RPL35	999
RPL27A	RPL36	999
RPL27A	RPL36A	999
RPL27A	RPL36AL	999
RPL27A	RPL37	999
RPL27A	RPL37A	999
RPL27A	RPL38	999
